,Time,SOC,p_FCR_N,p_FCR_D_up,p_FCR_D_down,p_aFRR_CM_up,p_aFRR_CM_down,p_mFRR_CM_up,p_mFRR_CM_down,p_mFRR_EAM_up,p_mFRR_EAM_down,cycle_number,p_SPOT_disch,p_SPOT_ch,Revenue_spot,Revenue_FCR_N,Revenue_FFR,Revenue_FCR_D_down,Revenue_FCR_D_up,Energy_cost_FCR_D_down,Energy_cost_FCR_D_up,Revenue_aFRR_CM_up,Revenue_aFRR_CM_down,Revenue_mFRR_CM_up,Revenue_mFRR_CM_down,Revenue_mFRR_EAM_up,Revenue_mFRR_EAM_down,Cycle_cost,Objective_per_hour,Date
101,101,16.22,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,394.33,190.83,-36.72,36.72,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,546.0,2024-01-05 05:00:00
102,102,16.67,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,344.9,0.0,-54.9,0.0,250.0,0.0,0.0,0.0,0.0,0.0,-23.5,516.5,2024-01-05 06:00:00
103,103,16.67,0.0,1.59,9.68,0.0,0.0,0.0,0.0,0.0,10.0,0.949,8.41,0.0,1388.19,0.0,0.0,314.78,80.77,-79.89,13.1,0.0,0.0,0.0,0.0,0.0,0.0,-891.88,825.07,2024-01-05 07:00:00
104,104,15.01,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,1.025,10.0,0.0,2990.1,0.0,0.0,319.6,0.0,-149.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-963.5,2196.69,2024-01-05 08:00:00
105,105,13.34,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,1.025,10.0,0.0,2491.2,0.0,0.0,318.2,0.0,-124.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-963.5,1721.34,2024-01-05 09:00:00
106,106,11.68,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,1.025,10.0,0.0,2558.6,0.0,0.0,320.1,0.0,-127.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-963.5,1787.27,2024-01-05 10:00:00
107,107,10.02,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,1.025,10.0,0.0,2111.1,0.0,0.0,318.6,0.0,-105.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-963.5,1360.65,2024-01-05 11:00:00
108,108,8.36,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,1.025,10.0,0.0,2032.8,0.0,0.0,321.3,0.0,-101.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-963.5,1288.96,2024-01-05 12:00:00
109,109,6.7,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,1.025,10.0,0.0,1969.8,0.0,0.0,322.9,0.0,-98.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-963.5,1230.71,2024-01-05 13:00:00
110,110,9.42,0.0,4.19,9.16,0.0,0.0,0.0,0.0,0.0,10.0,0.824,5.81,0.0,1149.89,0.0,0.0,294.84,273.21,-90.64,41.44,0.0,0.0,0.0,0.0,0.0,0.0,-774.52,894.21,2024-01-05 14:00:00
111,111,7.76,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,1.025,10.0,0.0,2999.4,0.0,0.0,321.2,0.0,-149.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-963.5,2207.13,2024-01-05 15:00:00
112,112,6.1,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,1.025,10.0,0.0,4496.4,0.0,0.0,320.1,0.0,-224.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-963.5,3628.18,2024-01-05 16:00:00
113,113,4.44,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,1.025,10.0,0.0,5262.5,0.0,0.0,319.9,0.0,-263.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-963.5,4355.77,2024-01-05 17:00:00
114,114,2.78,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,1.025,10.0,0.0,3499.5,0.0,0.0,330.9,0.0,-174.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-963.5,2691.92,2024-01-05 18:00:00
115,115,5.37,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,5.04,0.377,1.67,0.0,303.18,0.0,0.0,276.83,784.83,-75.8,75.8,0.0,0.0,0.0,0.0,0.0,0.0,-354.18,1010.67,2024-01-05 19:00:00
116,116,12.43,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,10.0,0.625,1.67,0.0,249.33,0.0,0.0,278.58,710.83,-62.33,62.33,0.0,0.0,0.0,0.0,0.0,0.0,-587.5,651.25,2024-01-05 20:00:00
117,117,10.49,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.125,1.67,0.0,188.03,0.0,0.0,278.25,316.92,-47.01,47.01,0.0,0.0,0.0,0.0,0.0,0.0,-117.5,665.7,2024-01-05 21:00:00
118,118,10.4,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,288.08,120.5,-41.71,41.71,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,369.42,2024-01-05 22:00:00
119,119,10.31,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,287.08,116.92,-38.7,38.7,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,364.83,2024-01-05 23:00:00
120,120,10.23,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,319.08,84.17,-35.37,35.37,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,364.08,2024-01-06 00:00:00
121,121,10.14,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,321.33,84.5,-34.67,34.67,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,366.67,2024-01-06 01:00:00
122,122,10.05,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,322.5,84.25,-34.18,34.18,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,367.58,2024-01-06 02:00:00
123,123,9.96,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,324.92,85.0,-34.24,34.24,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,370.75,2024-01-06 03:00:00
124,124,9.87,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,321.33,85.5,-34.39,34.39,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,367.67,2024-01-06 04:00:00
125,125,9.79,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,316.08,86.33,-35.05,35.05,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,363.25,2024-01-06 05:00:00
126,126,10.0,0.0,0.0,10.0,9.79,0.0,0.0,0.0,0.0,0.0,0.036,0.21,0.0,18.01,0.0,0.0,307.9,0.0,-42.24,0.0,322.97,0.0,0.0,0.0,0.0,0.0,-33.52,573.11,2024-01-06 06:00:00
127,127,10.45,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,305.2,0.0,-43.72,0.0,355.0,0.0,0.0,0.0,0.0,0.0,-23.5,592.98,2024-01-06 07:00:00
128,128,10.9,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,315.7,0.0,-45.44,0.0,410.0,0.0,0.0,0.0,0.0,0.0,-23.5,656.76,2024-01-06 08:00:00
129,129,11.35,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,315.9,0.0,-47.49,0.0,425.0,0.0,0.0,0.0,0.0,0.0,-23.5,669.91,2024-01-06 09:00:00
130,130,11.8,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,315.3,0.0,-50.2,0.0,570.0,0.0,0.0,0.0,0.0,0.0,-23.5,811.6,2024-01-06 10:00:00
131,131,12.25,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,314.7,0.0,-51.83,0.0,570.0,0.0,0.0,0.0,0.0,0.0,-23.5,809.38,2024-01-06 11:00:00
132,132,12.7,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,303.2,0.0,-51.16,0.0,550.0,0.0,0.0,0.0,0.0,0.0,-23.5,778.54,2024-01-06 12:00:00
133,133,13.15,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,304.2,0.0,-48.88,0.0,550.0,0.0,0.0,0.0,0.0,0.0,-23.5,781.82,2024-01-06 13:00:00
134,134,13.6,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,303.9,0.0,-47.76,0.0,550.0,0.0,0.0,0.0,0.0,0.0,-23.5,782.64,2024-01-06 14:00:00
135,135,14.05,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,303.2,0.0,-49.25,0.0,550.0,0.0,0.0,0.0,0.0,0.0,-23.5,780.45,2024-01-06 15:00:00
136,136,14.5,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,302.3,0.0,-55.0,0.0,550.0,0.0,0.0,0.0,0.0,0.0,-23.5,773.8,2024-01-06 16:00:00
137,137,14.95,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,301.5,0.0,-59.13,0.0,550.0,0.0,0.0,0.0,0.0,0.0,-23.5,768.86,2024-01-06 17:00:00
138,138,15.4,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,308.6,0.0,-53.47,0.0,950.0,0.0,0.0,0.0,0.0,0.0,-23.5,1181.63,2024-01-06 18:00:00
139,139,15.77,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.08,0.0,0.029,0.0,0.0,0.0,0.0,0.0,308.8,0.0,-51.13,0.0,900.0,0.0,0.0,0.0,5.03,0.0,-27.03,1135.66,2024-01-06 19:00:00
140,140,16.22,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,310.5,0.0,-47.49,0.0,350.0,0.0,0.0,0.0,0.0,0.0,-23.5,589.51,2024-01-06 20:00:00
141,141,16.67,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,320.0,0.0,-45.31,0.0,260.0,0.0,0.0,0.0,0.0,0.0,-23.5,511.18,2024-01-06 21:00:00
142,142,16.22,0.0,0.0,10.0,9.19,0.0,0.0,0.0,0.0,0.0,0.066,0.81,0.0,72.37,0.0,0.0,314.9,0.0,-44.67,0.0,165.42,0.0,0.0,0.0,0.0,0.0,-61.57,446.45,2024-01-06 22:00:00
143,143,16.67,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,316.2,0.0,-41.4,0.0,185.0,0.0,0.0,0.0,0.0,0.0,-23.5,436.3,2024-01-06 23:00:00
144,144,16.58,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,265.17,90.33,-35.9,35.9,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,316.33,2024-01-07 00:00:00
145,145,16.49,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,266.17,91.92,-34.36,34.36,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,318.92,2024-01-07 01:00:00
146,146,16.4,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,270.42,91.33,-33.01,33.01,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,322.58,2024-01-07 02:00:00
147,147,16.31,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,275.92,92.42,-32.3,32.3,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,329.17,2024-01-07 03:00:00
148,148,16.23,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,268.92,92.08,-32.04,32.04,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,321.83,2024-01-07 04:00:00
149,149,16.14,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,274.67,93.0,-32.26,32.26,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,328.5,2024-01-07 05:00:00
150,150,16.05,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,236.83,112.42,-32.69,32.69,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,310.08,2024-01-07 06:00:00
151,151,15.96,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,236.75,114.67,-33.49,33.49,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,312.25,2024-01-07 07:00:00
152,152,15.88,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,236.58,114.42,-35.09,35.09,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,311.83,2024-01-07 08:00:00
153,153,15.79,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,237.42,119.33,-36.49,36.49,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,317.58,2024-01-07 09:00:00
154,154,15.7,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,238.33,119.08,-37.4,37.4,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,318.25,2024-01-07 10:00:00
155,155,15.61,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,234.08,118.92,-38.33,38.33,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,313.83,2024-01-07 11:00:00
156,156,15.52,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,239.25,124.0,-38.12,38.12,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,324.08,2024-01-07 12:00:00
157,157,15.44,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,242.0,124.58,-36.47,36.47,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,327.42,2024-01-07 13:00:00
158,158,15.35,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,241.25,131.5,-36.35,36.35,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,333.58,2024-01-07 14:00:00
159,159,15.26,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,240.5,128.92,-37.77,37.77,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,330.25,2024-01-07 15:00:00
160,160,15.17,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,240.42,127.17,-40.09,40.09,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,328.42,2024-01-07 16:00:00
161,161,13.23,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.125,1.67,0.0,173.78,0.0,0.0,258.42,125.17,-43.45,43.45,0.0,0.0,0.0,0.0,0.0,0.0,-117.5,439.87,2024-01-07 17:00:00
162,162,11.29,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.125,1.67,0.0,176.82,0.0,0.0,261.58,122.5,-44.2,44.2,0.0,0.0,0.0,0.0,0.0,0.0,-117.5,443.4,2024-01-07 18:00:00
163,163,10.88,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.29,0.0,30.2,0.0,0.0,254.67,120.0,-43.15,43.15,0.0,0.0,0.0,0.0,0.0,0.0,-52.87,351.99,2024-01-07 19:00:00
164,164,10.79,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,254.75,116.83,-41.87,41.87,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,332.42,2024-01-07 20:00:00
165,165,10.7,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,250.75,126.92,-38.88,38.88,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,338.5,2024-01-07 21:00:00
166,166,10.62,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,238.5,118.83,-37.99,37.99,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,318.17,2024-01-07 22:00:00
167,167,10.53,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,241.25,111.75,-34.94,34.94,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,313.83,2024-01-07 23:00:00
168,168,10.44,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,267.0,87.25,-36.26,36.26,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,315.08,2024-01-08 00:00:00
169,169,10.35,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,256.17,87.0,-35.13,35.13,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,304.0,2024-01-08 01:00:00
170,170,10.26,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,258.92,86.42,-34.09,34.09,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,306.17,2024-01-08 02:00:00
171,171,10.18,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,262.08,86.67,-32.96,32.96,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,309.58,2024-01-08 03:00:00
172,172,10.09,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,251.0,86.5,-32.7,32.7,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,298.33,2024-01-08 04:00:00
173,173,10.0,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,260.17,87.5,-34.21,34.21,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,308.5,2024-01-08 05:00:00
174,174,10.45,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,268.6,0.0,-47.15,0.0,270.0,0.0,0.0,0.0,0.0,0.0,-23.5,467.95,2024-01-08 06:00:00
175,175,10.9,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,257.5,0.0,-55.61,0.0,440.0,0.0,0.0,0.0,0.0,0.0,-23.5,618.39,2024-01-08 07:00:00
176,176,11.35,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,257.6,0.0,-60.55,0.0,550.0,0.0,0.0,0.0,0.0,0.0,-23.5,723.54,2024-01-08 08:00:00
177,177,11.8,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,268.4,0.0,-60.37,0.0,380.0,0.0,0.0,0.0,0.0,0.0,-23.5,564.54,2024-01-08 09:00:00
178,178,12.25,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,258.3,0.0,-56.95,0.0,370.0,0.0,0.0,0.0,0.0,0.0,-23.5,547.85,2024-01-08 10:00:00
179,179,12.7,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,263.5,0.0,-52.77,0.0,300.0,0.0,0.0,0.0,0.0,0.0,-23.5,487.23,2024-01-08 11:00:00
180,180,13.15,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,271.0,0.0,-48.92,0.0,350.0,0.0,0.0,0.0,0.0,0.0,-23.5,548.58,2024-01-08 12:00:00
181,181,13.6,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,272.3,0.0,-47.44,0.0,350.0,0.0,0.0,0.0,0.0,0.0,-23.5,551.36,2024-01-08 13:00:00
182,182,14.05,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,269.0,0.0,-51.23,0.0,300.0,0.0,0.0,0.0,0.0,0.0,-23.5,494.27,2024-01-08 14:00:00
183,183,14.5,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,275.4,0.0,-55.32,0.0,300.0,0.0,0.0,0.0,0.0,0.0,-23.5,496.58,2024-01-08 15:00:00
184,184,10.0,0.0,0.0,10.0,5.54,0.0,0.0,0.0,0.0,0.0,0.248,4.46,0.0,570.24,0.0,0.0,285.7,0.0,-64.0,0.0,194.07,0.0,0.0,0.0,0.0,0.0,-232.89,753.13,2024-01-08 16:00:00
185,185,10.45,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,291.4,0.0,-66.16,0.0,500.0,0.0,0.0,0.0,0.0,0.0,-23.5,701.74,2024-01-08 17:00:00
186,186,10.9,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,292.6,0.0,-65.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,-23.5,804.1,2024-01-08 18:00:00
187,187,11.35,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,287.4,0.0,-61.06,0.0,500.0,0.0,0.0,0.0,0.0,0.0,-23.5,702.84,2024-01-08 19:00:00
188,188,11.8,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,288.3,0.0,-57.1,0.0,350.0,0.0,0.0,0.0,0.0,0.0,-23.5,557.69,2024-01-08 20:00:00
189,189,12.25,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,290.9,0.0,-51.41,0.0,240.0,0.0,0.0,0.0,0.0,0.0,-23.5,455.98,2024-01-08 21:00:00
190,190,12.7,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,297.5,0.0,-49.99,0.0,208.5,0.0,0.0,0.0,0.0,0.0,-23.5,432.51,2024-01-08 22:00:00
191,191,13.15,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,301.0,0.0,-45.74,0.0,190.0,0.0,0.0,0.0,0.0,0.0,-23.5,421.76,2024-01-08 23:00:00
192,192,11.62,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.107,1.3,0.0,114.09,0.0,0.0,245.67,85.17,-36.59,36.59,0.0,0.0,0.0,0.0,0.0,0.0,-100.23,344.7,2024-01-09 00:00:00
193,193,11.53,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,244.17,83.75,-36.12,36.12,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,288.75,2024-01-09 01:00:00
194,194,11.44,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,245.0,83.5,-35.42,35.42,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,289.33,2024-01-09 02:00:00
195,195,11.35,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,247.17,83.42,-35.05,35.05,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,291.42,2024-01-09 03:00:00
196,196,11.27,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,245.25,83.5,-35.59,35.59,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,289.58,2024-01-09 04:00:00
197,197,11.72,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,293.4,0.0,-44.64,0.0,271.0,0.0,0.0,0.0,0.0,0.0,-23.5,496.26,2024-01-09 05:00:00
198,198,12.17,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,277.8,0.0,-54.26,0.0,333.0,0.0,0.0,0.0,0.0,0.0,-23.5,533.05,2024-01-09 06:00:00
199,199,12.62,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,281.2,0.0,-61.61,0.0,406.0,0.0,0.0,0.0,0.0,0.0,-23.5,602.09,2024-01-09 07:00:00
200,200,13.07,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,272.9,0.0,-66.62,0.0,460.0,0.0,0.0,0.0,0.0,0.0,-23.5,642.78,2024-01-09 08:00:00
201,201,13.52,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,274.4,0.0,-60.45,0.0,400.0,0.0,0.0,0.0,0.0,0.0,-23.5,590.46,2024-01-09 09:00:00
202,202,13.97,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,275.3,0.0,-56.39,0.0,300.0,0.0,0.0,0.0,0.0,0.0,-23.5,495.41,2024-01-09 10:00:00
203,203,14.42,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,271.7,0.0,-52.7,0.0,350.0,0.0,0.0,0.0,0.0,0.0,-23.5,545.5,2024-01-09 11:00:00
204,204,14.87,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,273.6,0.0,-50.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,-23.5,530.1,2024-01-09 12:00:00
